753	27.105	-44.539687	752	702	804
754	29.885	-44.539687	755	805	703
755	31.275	-44.539687	754	704	806
756	34.055	-44.539687	757	807	705
757	35.445	-44.539687	756	706	808
758	38.225	-44.539687	759	809	707
759	39.615	-44.539687	758	708	810
760	42.395	-44.539687	761	811	709
761	43.785	-44.539687	760	710	812
762	46.565	-44.539687	763	813	711
763	47.955	-44.539687	762	712	814
764	50.735	-44.539687	-1	815	713
765	-54.21	-43.335911	-1	714	816
766	-51.43	-43.335911	767	817	715
767	-50.04	-43.335911	766	716	818
768	-47.26	-43.335911	769	819	717
769	-45.87	-43.335911	768	718	820
770	-43.09	-43.335911	771	821	719
771	-41.7	-43.335911	770	720	822
772	-38.92	-43.335911	773	823	721
773	-37.53	-43.335911	772	722	824
774	-34.75	-43.335911	775	825	723
775	-33.36	-43.335911	774	724	826
776	-30.58	-43.335911	777	827	725
777	-29.19	-43.335911	776	726	828
778	-26.41	-43.335911	779	829	727
779	-25.02	-43.335911	778	728	830
780	-22.24	-43.335911	781	831	729
781	-20.85	-43.335911	780	730	832
782	-18.07	-43.335911	783	833	731
783	-16.68	-43.335911	782	732	834
784	-13.9	-43.335911	785	835	733
785	-12.51	-43.335911	784	734	836
786	-9.73	-43.335911	787	837	735
787	-8.34	-43.335911	786	736	838
788	-5.56	-43.335911	789	839	737
789	-4.17	-43.335911	788	738	840
790	-1.39	-43.335911	791	841	739
791	0	-43.335911	790	740	842
792	2.78	-43.335911	793	843	741
793	4.17	-43.335911	792	742	844
794	6.95	-43.335911	795	845	743
795	8.34	-43.335911	794	744	846
796	11.12	-43.335911	797	847	745
797	12.51	-43.335911	796	746	848
798	15.29	-43.335911	799	849	747
799	16.68	-43.335911	798	748	850
800	19.46	-43.335911	801	851	749
801	20.85	-43.335911	800	750	852
802	23.63	-43.335911	803	853	751
803	25.02	-43.335911	802	752	854
804	27.8	-43.335911	805	855	753
805	29.19	-43.335911	804	754	856
806	31.97	-43.335911	807	857	755
807	33.36	-43.335911	806	756	858
808	36.14	-43.335911	809	859	757
809	37.53	-43.335911	808	758	860
810	40.31	-43.335911	811	861	759
811	41.7	-43.335911	810	760	862
812	44.48	-43.335911	813	863	761
813	45.87	-43.335911	812	762	864
814	48.65	-43.335911	815	865	763
815	50.04	-43.335911	814	764	866
816	-53.515	-42.132136	817	867	765
817	-52.125	-42.132136	816	766	868
818	-49.345	-42.132136	819	869	767
819	-47.955	-42.132136	818	768	870
820	-45.175	-42.132136	821	871	769
821	-43.785	-42.132136	820	770	872
822	-41.005	-42.132136	823	873	771
823	-39.615	-42.132136	822	772	874
824	-36.835	-42.132136	825	875	773
825	-35.445	-42.132136	824	774	876
826	-32.665	-42.132136	827	877	775
827	-31.275	-42.132136	826	776	878
828	-28.495	-42.132136	829	879	777
829	-27.105	-42.132136	828	778	880
830	-24.325	-42.132136	831	881	779
831	-22.935	-42.132136	830	780	882
832	-20.155	-42.132136	833	883	781
833	-18.765	-42.132136	832	782	884
834	-15.985	-42.132136	835	885	783
835	-14.595	-42.132136	834	784	886
836	-11.815	-42.132136	837	887	785
837	-10.425	-42.132136	836	786	888
838	-7.645	-42.132136	839	889	787
839	-6.255	-42.132136	838	788	890
840	-3.475	-42.132136	841	891	789
841	-2.085	-42.132136	840	790	892
842	0.695	-42.132136	843	893	791
843	2.085	-42.132136	842	792	894
844	4.865	-42.132136	845	895	793
845	6.255	-42.132136	844	794	896
846	9.035	-42.132136	847	897	795
847	10.425	-42.132136	846	796	898
848	13.205	-42.132136	849	899	797
849	14.595	-42.132136	848	798	900
850	17.375	-42.132136	851	901	799
851	18.765	-42.132136	850	800	902
852	21.545	-42.132136	853	903	801
853	22.935	-42.132136	852	802	904
854	25.715	-42.132136	855	905	803
855	27.105	-42.132136	854	804	906
856	29.885	-42.132136	857	907	805
857	31.275	-42.132136	856	806	908
858	34.055	-42.132136	859	909	807
859	35.445	-42.132136	858	808	910
860	38.225	-42.132136	861	911	809
861	39.615	-42.132136	860	810	912
862	42.395	-42.132136	863	913	811
863	43.785	-42.132136	862	812	914
864	46.565	-42.132136	865	915	813
865	47.955	-42.132136	864	814	916
866	50.735	-42.132136	-1	917	815
867	-54.21	-40.928361	-1	816	918
868	-51.43	-40.928361	869	919	817
869	-50.04	-40.928361	868	818	920
870	-47.26	-40.928361	871	921	819
871	-45.87	-40.928361	870	820	922
872	-43.09	-40.928361	873	923	821
873	-41.7	-40.928361	872	822	924
874	-38.92	-40.928361	875	925	823
875	-37.53	-40.928361	874	824	926
876	-34.75	-40.928361	877	927	825
877	-33.36	-40.928361	876	826	928
878	-30.58	-40.928361	879	929	827
879	-29.19	-40.928361	878	828	930
880	-26.41	-40.928361	881	931	829
881	-25.02	-40.928361	880	830	932
882	-22.24	-40.928361	883	933	831
883	-20.85	-40.928361	882	832	934
884	-18.07	-40.928361	885	935	833
885	-16.68	-40.928361	884	834	936
886	-13.9	-40.928361	887	937	835
887	-12.51	-40.928361	886	836	938
888	-9.73	-40.928361	889	939	837
889	-8.34	-40.928361	888	838	940
890	-5.56	-40.928361	891	941	839
891	-4.17	-40.928361	890	840	942
892	-1.39	-40.928361	893	943	841
893	0	-40.928361	892	842	944
894	2.78	-40.928361	895	945	843
895	4.17	-40.928361	894	844	946
896	6.95	-40.928361	897	947	845
897	8.34	-40.928361	896	846	948
898	11.12	-40.928361	899	949	847
899	12.51	-40.928361	898	848	950
900	15.29	-40.928361	901	951	849
901	16.68	-40.928361	900	850	952
902	19.46	-40.928361	903	953	851
903	20.85	-40.928361	902	852	954
904	23.63	-40.928361	905	955	853
905	25.02	-40.928361	904	854	956
906	27.8	-40.928361	907	957	855
907	29.19	-40.928361	906	856	958
908	31.97	-40.928361	909	959	857
909	33.36	-40.928361	908	858	960
910	36.14	-40.928361	911	961	859
911	37.53	-40.928361	910	860	962
912	40.31	-40.928361	913	963	861
913	41.7	-40.928361	912	862	964
914	44.48	-40.928361	915	965	863
915	45.87	-40.928361	914	864	966
916	48.65	-40.928361	917	967	865
917	50.04	-40.928361	916	866	968
918	-53.515	-39.724585	919	969	867
919	-52.125	-39.724585	918	868	970
920	-49.345	-39.724585	921	971	869
921	-47.955	-39.724585	920	870	972
922	-45.175	-39.724585	923	973	871
923	-43.785	-39.724585	922	872	974
924	-41.005	-39.724585	925	975	873
925	-39.615	-39.724585	924	874	976
926	-36.835	-39.724585	927	977	875
927	-35.445	-39.724585	926	876	978
928	-32.665	-39.724585	929	979	877
929	-31.275	-39.724585	928	878	980
930	-28.495	-39.724585	931	981	879
931	-27.105	-39.724585	930	880	982
932	-24.325	-39.724585	933	983	881
933	-22.935	-39.724585	932	882	984
934	-20.155	-39.724585	935	985	883
935	-18.765	-39.724585	934	884	986
936	-15.985	-39.724585	937	987	885
937	-14.595	-39.724585	936	886	988
938	-11.815	-39.724585	939	989	887
939	-10.425	-39.724585	938	888	990
940	-7.645	-39.724585	941	991	889
941	-6.255	-39.724585	940	890	992
942	-3.475	-39.724585	943	993	891
943	-2.085	-39.724585	942	892	994
944	0.695	-39.724585	945	995	893
945	2.085	-39.724585	944	894	996
946	4.865	-39.724585	947	997	895
947	6.255	-39.724585	946	896	998
948	9.035	-39.724585	949	999	897
949	10.425	-39.724585	948	898	1000
950	13.205	-39.724585	951	1001	899
951	14.595	-39.724585	950	900	1002
952	17.375	-39.724585	953	1003	901
953	18.765	-39.724585	952	902	1004
954	21.545	-39.724585	955	1005	903
955	22.935	-39.724585	954	904	1006
956	25.715	-39.724585	957	1007	905
957	27.105	-39.724585	956	906	1008
958	29.885	-39.724585	959	1009	907
959	31.275	-39.724585	958	908	1010
960	34.055	-39.724585	961	1011	909
961	35.445	-39.724585	960	910	1012
962	38.225	-39.724585	963	1013	911
963	39.615	-39.724585	962	912	1014
964	42.395	-39.724585	965	1015	913
965	43.785	-39.724585	964	914	1016
966	46.565	-39.724585	967	1017	915
967	47.955	-39.724585	966	916	1018
968	50.735	-39.724585	-1	1019	917
969	-54.21	-38.52081	-1	918	1020
970	-51.43	-38.52081	971	1021	919
971	-50.04	-38.52081	970	920	1022
972	-47.26	-38.52081	973	1023	921
973	-45.87	-38.52081	972	922	1024
974	-43.09	-38.52081	975	1025	923
975	-41.7	-38.52081	974	924	1026
976	-38.92	-38.52081	977	1027	925
977	-37.53	-38.52081	976	926	1028
978	-34.75	-38.52081	979	1029	927
979	-33.36	-38.52081	978	928	1030
980	-30.58	-38.52081	981	1031	929
981	-29.19	-38.52081	980	930	1032
982	-26.41	-38.52081	983	1033	931
983	-25.02	-38.52081	982	932	1034
984	-22.24	-38.52081	985	1035	933
985	-20.85	-38.52081	984	934	1036
986	-18.07	-38.52081	987	1037	935
987	-16.68	-38.52081	986	936	1038
988	-13.9	-38.52081	989	1039	937
989	-12.51	-38.52081	988	938	1040
990	-9.73	-38.52081	991	1041	939
991	-8.34	-38.52081	990	940	1042
992	-5.56	-38.52081	993	1043	941
993	-4.17	-38.52081	992	942	1044
994	-1.39	-38.52081	995	1045	943
995	0	-38.52081	994	944	1046
996	2.78	-38.52081	997	1047	945
997	4.17	-38.52081	996	946	1048
998	6.95	-38.52081	999	1049	947
999	8.34	-38.52081	998	948	1050
1000	11.12	-38.52081	1001	1051	949
1001	12.51	-38.52081	1000	950	1052
1002	15.29	-38.52081	1003	1053	951
1003	16.68	-38.52081	1002	952	1054
1004	19.46	-38.52081	1005	1055	953
1005	20.85	-38.52081	1004	954	1056
1006	23.63	-38.52081	1007	1057	955
1007	25.02	-38.52081	1006	956	1058
1008	27.8	-38.52081	1009	1059	957
1009	29.19	-38.52081	1008	958	1060
1010	31.97	-38.52081	1011	1061	959
1011	33.36	-38.52081	1010	960	1062
1012	36.14	-38.52081	1013	1063	961
1013	37.53	-38.52081	1012	962	1064
1014	40.31	-38.52081	1015	1065	963
1015	41.7	-38.52081	1014	964	1066
1016	44.48	-38.52081	1017	1067	965
1017	45.87	-38.52081	1016	966	1068
1018	48.65	-38.52081	1019	1069	967
1019	50.04	-38.52081	1018	968	1070
1020	-53.515	-37.317035	1021	1071	969
1021	-52.125	-37.317035	1020	970	1072
1022	-49.345	-37.317035	1023	1073	971
1023	-47.955	-37.317035	1022	972	1074
1024	-45.175	-37.317035	1025	1075	973
1025	-43.785	-37.317035	1024	974	1076
1026	-41.005	-37.317035	1027	1077	975
1027	-39.615	-37.317035	1026	976	1078
1028	-36.835	-37.317035	1029	1079	977
1029	-35.445	-37.317035	1028	978	1080
1030	-32.665	-37.317035	1031	1081	979
1031	-31.275	-37.317035	1030	980	1082
1032	-28.495	-37.317035	1033	1083	981
1033	-27.105	-37.317035	1032	982	1084
1034	-24.325	-37.317035	1035	1085	983
1035	-22.935	-37.317035	1034	984	1086
1036	-20.155	-37.317035	1037	1087	985
1037	-18.765	-37.317035	1036	986	1088
1038	-15.985	-37.317035	1039	1089	987
1039	-14.595	-37.317035	1038	988	1090
1040	-11.815	-37.317035	1041	1091	989
1041	-10.425	-37.317035	1040	990	1092
1042	-7.645	-37.317035	1043	1093	991
1043	-6.255	-37.317035	1042	992	1094
1044	-3.475	-37.317035	1045	1095	993
1045	-2.085	-37.317035	1044	994	1096
1046	0.695	-37.317035	1047	1097	995
1047	2.085	-37.317035	1046	996	1098
1048	4.865	-37.317035	1049	1099	997
1049	6.255	-37.317035	1048	998	1100
1050	9.035	-37.317035	1051	1101	999
1051	10.425	-37.317035	1050	1000	1102
1052	13.205	-37.317035	1053	1103	1001
1053	14.595	-37.317035	1052	1002	1104
1054	17.375	-37.317035	1055	1105	1003
1055	18.765	-37.317035	1054	1004	1106
1056	21.545	-37.317035	1057	1107	1005
1057	22.935	-37.317035	1056	1006	1108
1058	25.715	-37.317035	1059	1109	1007
1059	27.105	-37.317035	1058	1008	1110
1060	29.885	-37.317035	1061	1111	1009
1061	31.275	-37.317035	1060	1010	1112
1062	34.055	-37.317035	1063	1113	1011
1063	35.445	-37.317035	1062	1012	1114
1064	38.225	-37.317035	1065	1115	1013
1065	39.615	-37.317035	1064	1014	1116
1066	42.395	-37.317035	1067	1117	1015
1067	43.785	-37.317035	1066	1016	1118
1068	46.565	-37.317035	1069	1119	1017
1069	47.955	-37.317035	1068	1018	1120
1070	50.735	-37.317035	-1	1121	1019
1071	-54.21	-36.113259	-1	1020	1122
1072	-51.43	-36.113259	1073	1123	1021
1073	-50.04	-36.113259	1072	1022	1124
1074	-47.26	-36.113259	1075	1125	1023
1075	-45.87	-36.113259	1074	1024	1126
1076	-43.09	-36.113259	1077	1127	1025
1077	-41.7	-36.113259	1076	1026	1128
1078	-38.92	-36.113259	1079	1129	1027
1079	-37.53	-36.113259	1078	1028	1130
1080	-34.75	-36.113259	1081	1131	1029
1081	-33.36	-36.113259	1080	1030	1132
1082	-30.58	-36.113259	1083	1133	1031
1083	-29.19	-36.113259	1082	1032	1134
1084	-26.41	-36.113259	1085	1135	1033
1085	-25.02	-36.113259	1084	1034	1136
1086	-22.24	-36.113259	1087	1137	1035
1087	-20.85	-36.113259	1086	1036	1138
1088	-18.07	-36.113259	1089	1139	1037
1089	-16.68	-36.113259	1088	1038	1140
1090	-13.9	-36.113259	1091	1141	1039
1091	-12.51	-36.113259	1090	1040	1142
1092	-9.73	-36.113259	1093	1143	1041
1093	-8.34	-36.113259	1092	1042	1144
1094	-5.56	-36.113259	1095	1145	1043
1095	-4.17	-36.113259	1094	1044	1146
1096	-1.39	-36.113259	1097	1147	1045
1097	0	-36.113259	1096	1046	1148
1098	2.78	-36.113259	1099	1149	1047
1099	4.17	-36.113259	1098	1048	1150
1100	6.95	-36.113259	1101	1151	1049
1101	8.34	-36.113259	1100	1050	1152
1102	11.12	-36.113259	1103	1153	1051
1103	12.51	-36.113259	1102	1052	1154
1104	15.29	-36.113259	1105	1155	1053
1105	16.68	-36.113259	1104	1054	1156
1106	19.46	-36.113259	1107	1157	1055
1107	20.85	-36.113259	1106	1056	1158
1108	23.63	-36.113259	1109	1159	1057
1109	25.02	-36.113259	1108	1058	1160
1110	27.8	-36.113259	1111	1161	1059
1111	29.19	-36.113259	1110	1060	1162
1112	31.97	-36.113259	1113	1163	1061
1113	33.36	-36.113259	1112	1062	1164
1114	36.14	-36.113259	1115	1165	1063
1115	37.53	-36.113259	1114	1064	1166
1116	40.31	-36.113259	1117	1167	1065
1117	41.7	-36.113259	1116	1066	1168
1118	44.48	-36.113259	1119	1169	1067
1119	45.87	-36.113259	1118	1068	1170
1120	48.65	-36.113259	1121	1171	1069
1121	50.04	-36.113259	1120	1070	1172
1122	-53.515	-34.909484	1123	1173	1071
1123	-52.125	-34.909484	1122	1072	1174
1124	-49.345	-34.909484	1125	1175	1073
1125	-47.955	-34.909484	1124	1074	1176
1126	-45.175	-34.909484	1127	1177	1075
1127	-43.785	-34.909484	1126	1076	1178
1128	-41.005	-34.909484	1129	1179	1077
1129	-39.615	-34.909484	1128	1078	1180
1130	-36.835	-34.909484	1131	1181	1079
1131	-35.445	-34.909484	1130	1080	1182
1132	-32.665	-34.909484	1133	1183	1081
1133	-31.275	-34.909484	1132	1082	1184
1134	-28.495	-34.909484	1135	1185	1083
1135	-27.105	-34.909484	1134	1084	1186
1136	-24.325	-34.909484	1137	1187	1085
1137	-22.935	-34.909484	1136	1086	1188
1138	-20.155	-34.909484	1139	1189	1087
1139	-18.765	-34.909484	1138	1088	1190
1140	-15.985	-34.909484	1141	1191	1089
1141	-14.595	-34.909484	1140	1090	1192
1142	-11.815	-34.909484	1143	1193	1091
1143	-10.425	-34.909484	1142	1092	1194
1144	-7.645	-34.909484	1145	1195	1093
1145	-6.255	-34.909484	1144	1094	1196
1146	-3.475	-34.909484	1147	1197	1095
1147	-2.085	-34.909484	1146	1096	1198
1148	0.695	-34.909484	1149	1199	1097
1149	2.085	-34.909484	1148	1098	1200
1150	4.865	-34.909484	1151	1201	1099
1151	6.255	-34.909484	1150	1100	1202
1152	9.035	-34.909484	1153	1203	1101
1153	10.425	-34.909484	1152	1102	1204
1154	13.205	-34.909484	1155	1205	1103
1155	14.595	-34.909484	1154	1104	1206
1156	17.375	-34.909484	1157	1207	1105
1157	18.765	-34.909484	1156	1106	1208
1158	21.545	-34.909484	1159	1209	1107
1159	22.935	-34.909484	1158	1108	1210
1160	25.715	-34.909484	1161	1211	1109
1161	27.105	-34.909484	1160	1110	1212
1162	29.885	-34.909484	1163	1213	1111
1163	31.275	-34.909484	1162	1112	1214
1164	34.055	-34.909484	1165	1215	1113
1165	35.445	-34.909484	1164	1114	1216
1166	38.225	-34.909484	1167	1217	1115
1167	39.615	-34.909484	1166	1116	1218
1168	42.395	-34.909484	1169	1219	1117
1169	43.785	-34.909484	1168	1118	1220
1170	46.565	-34.909484	1171	1221	1119
1171	47.955	-34.909484	1170	1120	1222
1172	50.735	-34.909484	-1	1223	1121
1173	-54.21	-33.705709	-1	1122	1224
1174	-51.43	-33.705709	1175	1225	1123
1175	-50.04	-33.705709	1174	1124	1226
1176	-47.26	-33.705709	1177	1227	1125
1177	-45.87	-33.705709	1176	1126	1228
1178	-43.09	-33.705709	1179	1229	1127
1179	-41.7	-33.705709	1178	1128	1230
1180	-38.92	-33.705709	1181	1231	1129
1181	-37.53	-33.705709	1180	1130	1232
1182	-34.75	-33.705709	1183	1233	1131
1183	-33.36	-33.705709	1182	1132	1234
1184	-30.58	-33.705709	1185	1235	1133
1185	-29.19	-33.705709	1184	1134	1236
1186	-26.41	-33.705709	1187	1237	1135
1187	-25.02	-33.705709	1186	1136	1238
1188	-22.24	-33.705709	1189	1239	1137
1189	-20.85	-33.705709	1188	1138	1240
1190	-18.07	-33.705709	1191	1241	1139
1191	-16.68	-33.705709	1190	1140	1242
1192	-13.9	-33.705709	1193	1243	1141
1193	-12.51	-33.705709	1192	1142	1244
1194	-9.73	-33.705709	1195	1245	1143
1195	-8.34	-33.705709	1194	1144	1246
1196	-5.56	-33.705709	1197	1247	1145
1197	-4.17	-33.705709	1196	1146	1248
1198	-1.39	-33.705709	1199	1249	1147
1199	0	-33.705709	1198	1148	1250
1200	2.78	-33.705709	1201	1251	1149
1201	4.17	-33.705709	1200	1150	1252
1202	6.95	-33.705709	1203	1253	1151
1203	8.34	-33.705709	1202	1152	1254
1204	11.12	-33.705709	1205	1255	1153
1205	12.51	-33.705709	1204	1154	1256
1206	15.29	-33.705709	1207	1257	1155
1207	16.68	-33.705709	1206	1156	1258
1208	19.46	-33.705709	1209	1259	1157
1209	20.85	-33.705709	1208	1158	1260
1210	23.63	-33.705709	1211	1261	1159
1211	25.02	-33.705709	1210	1160	1262
1212	27.8	-33.705709	1213	1263	1161
1213	29.19	-33.705709	1212	1162	1264
1214	31.97	-33.705709	1215	1265	1163
1215	33.36	-33.705709	1214	1164	1266
1216	36.14	-33.705709	1217	1267	1165
1217	37.53	-33.705709	1216	1166	1268
1218	40.31	-33.705709	1219	1269	1167
1219	41.7	-33.705709	1218	1168	1270
1220	44.48	-33.705709	1221	1271	1169
1221	45.87	-33.705709	1220	1170	1272
1222	48.65	-33.705709	1223	1273	1171
1223	50.04	-33.705709	1222	1172	1274
1224	-53.515	-32.501934	1225	1275	1173
1225	-52.125	-32.501934	1224	1174	1276
1226	-49.345	-32.501934	1227	1277	1175
1227	-47.955	-32.501934	1226	1176	1278
1228	-45.175	-32.501934	1229	1279	1177
1229	-43.785	-32.501934	1228	1178	1280
1230	-41.005	-32.501934	1231	1281	1179
1231	-39.615	-32.501934	1230	1180	1282
1232	-36.835	-32.501934	1233	1283	1181
1233	-35.445	-32.501934	1232	1182	1284
1234	-32.665	-32.501934	1235	1285	1183
1235	-31.275	-32.501934	1234	1184	1286
1236	-28.495	-32.501934	1237	1287	1185
1237	-27.105	-32.501934	1236	1186	1288
1238	-24.325	-32.501934	1239	1289	1187
1239	-22.935	-32.501934	1238	1188	1290
1240	-20.155	-32.501934	1241	1291	1189
1241	-18.765	-32.501934	1240	1190	1292
1242	-15.985	-32.501934	1243	1293	1191
1243	-14.595	-32.501934	1242	1192	1294
1244	-11.815	-32.501934	1245	1295	1193
1245	-10.425	-32.501934	1244	1194	1296
1246	-7.645	-32.501934	1247	1297	1195
1247	-6.255	-32.501934	1246	1196	1298
1248	-3.475	-32.501934	1249	1299	1197
1249	-2.085	-32.501934	1248	1198	1300
1250	0.695	-32.501934	1251	1301	1199
1251	2.085	-32.501934	1250	1200	1302
1252	4.865	-32.501934	1253	1303	1201
1253	6.255	-32.501934	1252	1202	1304
1254	9.035	-32.501934	1255	1305	1203
1255	10.425	-32.501934	1254	1204	1306
1256	13.205	-32.501934	1257	1307	1205
1257	14.595	-32.501934	1256	1206	1308
1258	17.375	-32.501934	1259	1309	1207
1259	18.765	-32.501934	1258	1208	1310
1260	21.545	-32.501934	1261	1311	1209
1261	22.935	-32.501934	1260	1210	1312
1262	25.715	-32.501934	1263	1313	1211
1263	27.105	-32.501934	1262	1212	1314
1264	29.885	-32.501934	1265	1315	1213
1265	31.275	-32.501934	1264	1214	1316
1266	34.055	-32.501934	1267	1317	1215
1267	35.445	-32.501934	1266	1216	1318
1268	38.225	-32.501934	1269	1319	1217
1269	39.615	-32.501934	1268	1218	1320
1270	42.395	-32.501934	1271	1321	1219
1271	43.785	-32.501934	1270	1220	1322
1272	46.565	-32.501934	1273	1323	1221
1273	47.955	-32.501934	1272	1222	1324
1274	50.735	-32.501934	-1	1325	1223
1275	-54.21	-31.298158	-1	1224	1326
1276	-51.43	-31.298158	1277	1327	1225
1277	-50.04	-31.298158	1276	1226	1328
1278	-47.26	-31.298158	1279	1329	1227
1279	-45.87	-31.298158	1278	1228	1330
1280	-43.09	-31.298158	1281	1331	1229
1281	-41.7	-31.298158	1280	1230	1332
1282	-38.92	-31.298158	1283	1333	1231
1283	-37.53	-31.298158	1282	1232	1334
1284	-34.75	-31.298158	1285	1335	1233
1285	-33.36	-31.298158	1284	1234	1336
1286	-30.58	-31.298158	1287	1337	1235
1287	-29.19	-31.298158	1286	1236	1338
1288	-26.41	-31.298158	1289	1339	1237
1289	-25.02	-31.298158	1288	1238	1340
1290	-22.24	-31.298158	1291	1341	1239
1291	-20.85	-31.298158	1290	1240	1342
1292	-18.07	-31.298158	1293	1343	1241
1293	-16.68	-31.298158	1292	1242	1344
1294	-13.9	-31.298158	1295	1345	1243
1295	-12.51	-31.298158	1294	1244	1346
1296	-9.73	-31.298158	1297	1347	1245
1297	-8.34	-31.298158	1296	1246	1348
1298	-5.56	-31.298158	1299	1349	1247
1299	-4.17	-31.298158	1298	1248	1350
1300	-1.39	-31.298158	1301	1351	1249
1301	0	-31.298158	1300	1250	1352
1302	2.78	-31.298158	1303	1353	1251
1303	4.17	-31.298158	1302	1252	1354
1304	6.95	-31.298158	1305	1355	1253
1305	8.34	-31.298158	1304	1254	1356
1306	11.12	-31.298158	1307	1357	1255
1307	12.51	-31.298158	1306	1256	1358
1308	15.29	-31.298158	1309	1359	1257
1309	16.68	-31.298158	1308	1258	1360
1310	19.46	-31.298158	1311	1361	1259
1311	20.85	-31.298158	1310	1260	1362
1312	23.63	-31.298158	1313	1363	1261
1313	25.02	-31.298158	1312	1262	1364
